reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
beb9e83a-e40a-4e42-a410-f165e60ece3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat baik,5,0,6.12.706,2021-12-02 01:01:19,,,6.12.706
8ee84787-c6fa-4164-8e4c-d5b8da8af568,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bgt,5,0,6.12.706,2021-11-08 00:51:14,,,6.12.706
a2006a02-9ac7-47ac-8fde-63df6facf819,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat baik,5,0,6.12.706,2021-11-23 23:52:41,,,6.12.706
8c13882b-9801-4cfc-ab12-f23e1c2ed9a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat sempurna,5,0,6.12.706,2021-12-25 06:42:12,,,6.12.706
a4144c62-5cd5-437c-836b-0f99cfd12ade,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like it,5,0,6.12.706,2021-11-12 00:20:43,,,6.12.706
dc028f00-e11b-4917-83cb-3a2ea535bae8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap gan,5,0,6.12.706,2021-11-25 12:16:05,,,6.12.706
7f7c6931-7e3f-408a-8b75-26e0d084b921,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok bgt,5,0,6.12.706,2021-11-17 02:55:21,,,6.12.706
07ad8dc1-ce46-4874-b9aa-dff126881d2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makin canggih,5,0,6.12.706,2021-11-25 23:51:28,,,6.12.706
1cc1ce31-9c98-4f2b-add0-49b58eafd768,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok puas,5,0,6.12.706,2021-11-13 05:42:40,,,6.12.706
2ac2c519-9f90-459b-b6f2-ee4495c09b01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap banget,5,0,6.12.706,2021-11-19 13:41:50,,,6.12.706
b6ecec3f-552b-4cc0-9ab5-33285a43539b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool and nice,5,0,6.12.706,2021-11-29 12:17:54,,,6.12.706
3d3b5f79-d49d-4393-b153-a14f8de6a63a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,5,0,6.12.706,2021-11-17 00:06:31,,,6.12.706
391c3b56-d53f-4629-bc8c-3069fe7db80b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good..,5,0,6.12.706,2021-11-27 05:44:10,,,6.12.706
45f4b71b-e712-45e9-88bf-4acfdf8edc67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Markotops...👍👍👍,5,0,6.12.706,2021-11-14 06:03:51,,,6.12.706
334d0e2f-465c-40b9-9a3b-ce09296b16b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍👍,5,1,6.12.706,2021-10-29 05:03:16,,,6.12.706
2e269084-4a27-44d6-9e3a-32be6dbb3253,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👎👎👎,5,1,6.12.706,2021-11-01 16:02:33,,,6.12.706
e1c86e45-64ca-4947-bcc0-94509b6932d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,1,6.12.706,2021-11-28 13:51:54,,,6.12.706
3cdf317c-ff57-4a36-87d6-6b463de2f70f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap.......,5,0,6.12.706,2021-11-29 06:29:45,,,6.12.706
c0bd5513-8674-4f49-9731-71f96a8f894b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,6.12.704,2021-10-26 22:58:48,,,6.12.704
fea19086-36e3-4df5-baa5-e43b8ed219fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good jobs,5,0,6.12.704,2021-10-25 02:41:01,,,6.12.704
9c1d2e33-869e-4bbb-baa6-f9c385d8a7fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.12.702,2021-10-25 02:51:20,,,6.12.702
46b3f47d-6283-4e55-b775-b3b3158cc25b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please add a settings menu, if motion is detected, the siren will sound",4,0,6.12.606,2021-10-22 16:21:44,,,6.12.606
9b6bb042-f626-48fa-9288-ad4c125cec9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,6.12.604,2021-10-21 12:02:03,,,6.12.604
2752b930-0c65-43b7-812d-604249bff68e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Iki aplikasi opo nyobak connect sampek pegel ndak isok2 wes percuma tuku ..,1,0,6.11.702,2021-12-06 11:32:58,,,6.11.702
fd83ef21-ecfb-48bc-b93a-3a6df54e6b4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After update my xiao fang firmware, there is many problem to access cctv",2,0,6.11.702,2021-10-25 16:55:23,,,6.11.702
307bbed6-8da1-4a1e-8d46-efd3f38ea775,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No conect my mi gateway 2 with app.,1,0,6.11.702,2021-10-24 13:29:03,,,6.11.702
ddd218cc-327d-4a60-87dd-c7aaab7f56a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa tersambung le mi camera 360,2,0,6.11.702,2021-10-02 10:45:13,,,6.11.702
470e0483-1328-4420-9b38-6de688991304,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like,4,0,6.11.702,2021-10-13 09:15:26,,,6.11.702
546afc7d-143d-43f6-9fb2-75b8f7b758b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,6.11.702,2021-10-06 11:31:52,,,6.11.702
1184ac23-0c09-42d0-ad81-a3227a05443d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,6.11.702,2021-11-10 13:22:07,,,6.11.702
b2bcb0e7-3c14-410a-884c-dc7430d80281,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jos,4,1,6.11.702,2021-10-19 13:41:35,,,6.11.702
e622c08c-82cc-4e5f-9e6a-1b21dc1d0e4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagoss,4,0,6.11.702,2021-10-11 10:29:11,,,6.11.702
13e68801-278f-49b7-ae51-2609655d48d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,6.11.702,2021-10-03 10:09:01,,,6.11.702
f0d8cdaa-a8ac-4fd1-8cd4-909c24f2bdf1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,4,0,6.11.702,2021-10-02 02:38:11,,,6.11.702
06b23d36-e879-4ed7-83ce-176a7bde4006,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jernih,4,0,6.11.702,2022-02-03 14:16:43,,,6.11.702
2d901255-870f-463a-bf9a-969f4d89274f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,4,0,6.11.702,2021-10-12 01:09:56,,,6.11.702
6379fd92-83cb-4972-b9bf-a58f5e0783e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,4,0,6.11.702,2021-10-23 12:46:36,,,6.11.702
874848a9-57d4-40ae-a435-37b44b5b4f62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lancar jelas,4,0,6.11.702,2021-10-08 14:31:09,,,6.11.702
a3ea6632-0557-485d-93e8-87f4460392c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,3,0,6.11.702,2021-10-19 06:04:40,,,6.11.702
17869202-80e7-4322-9d04-44f68ab1c498,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Loading Lama,,,",1,0,6.11.702,2021-11-12 03:44:08,,,6.11.702
6ae08b28-b111-4ade-8fe1-66a5fda82bdd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bintang 5.,5,0,6.11.702,2021-10-06 05:45:47,,,6.11.702
f400a8c8-4f72-49d1-8d46-f9b2bfc0025c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan...,4,0,6.11.702,2021-10-09 12:30:49,,,6.11.702
17b1def4-c742-4b2c-b5b1-b17a2e3d7b7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya suka,1,0,6.11.702,2021-10-01 11:56:27,,,6.11.702
ac92d76f-dcf7-4149-83ec-ff02baac7737,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good job....,5,0,6.11.702,2021-10-11 06:27:14,,,6.11.702
275442f0-c803-465b-8880-a4556f1dfff3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lemot,1,0,6.11.702,2021-10-20 23:05:30,,,6.11.702
9cef1795-2763-4024-8538-e39abbe41e00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mnatap,5,0,6.11.702,2021-09-29 12:25:57,,,6.11.702
16b35427-9623-4e00-83ae-afb62dcf27cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,6.11.702,2021-10-24 11:40:07,,,6.11.702
34d062b1-65cd-4377-a7b8-18ccc4026d63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,6.11.702,2021-10-05 09:42:17,,,6.11.702
b9c8675a-5476-456f-833c-0c0a9ec34943,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,6.11.702,2021-10-04 02:19:08,,,6.11.702
379f7c0a-d39c-4bf3-ac17-0412ca1db150,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,6.11.702,2021-10-03 05:20:23,,,6.11.702
0b7f1997-cf50-45c8-a5f7-16514b7aecd2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baguss,5,0,6.11.702,2021-10-30 15:39:39,,,6.11.702
f11b06be-6f66-4040-9e7c-c4ba9457b7af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,1,6.11.702,2021-10-14 07:56:23,,,6.11.702
4add3e24-b276-4b39-816d-3cc9d52f650b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,6.11.702,2021-10-21 08:19:41,,,6.11.702
37abbbcb-4658-4f46-9daf-6d89036f7851,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Goood,5,0,6.11.702,2021-10-15 05:36:44,,,6.11.702
6ee8e78b-8731-4a65-8d8f-41096e4b39c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantab,5,0,6.11.702,2021-10-22 00:09:34,,,6.11.702
1ee88388-ab24-4d8b-bfe2-7c854a9af46a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,6.11.702,2021-10-12 11:01:31,,,6.11.702
92c870b0-9716-4318-9c40-9ce4359629f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,6.11.702,2021-10-25 10:26:49,,,6.11.702
30280ecf-06e9-4022-b272-7405b337c394,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,6.11.702,2021-11-15 09:16:42,,,6.11.702
4275f66a-f8fd-4761-a082-3de79322eaed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muantap,5,1,6.11.702,2021-10-05 14:44:39,,,6.11.702
1f0cc46a-ce9d-4fc5-9444-ae6e772b1afe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantapppppp,5,0,6.11.702,2021-10-01 13:23:50,,,6.11.702
daef7161-88ca-4d7d-9ca9-ae124fb83e2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baguus,5,0,6.11.702,2021-10-07 05:13:56,,,6.11.702
9f60fe93-1739-4afd-81b5-cd6cf7af9322,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,6.11.702,2021-10-12 13:49:10,,,6.11.702
331dc619-7550-4666-b55a-362d2a1364e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,6.11.702,2021-10-26 14:09:01,,,6.11.702
56b89fe6-8203-4238-94fb-de350acc9e83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,6.11.702,2021-12-09 02:54:21,,,6.11.702
fbd2989a-0d28-4a25-922c-5115f1504afc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,6.11.702,2021-10-27 05:04:37,,,6.11.702
61ec96bc-029b-4837-9560-ddd630625d5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.11.702,2021-10-08 13:41:06,,,6.11.702
509cfa7b-f472-4975-a6cd-7e8bc26237cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,6.11.702,2021-10-24 08:02:16,,,6.11.702
2c11770a-87d9-43e5-b982-520acac9114c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,6.11.702,2021-10-05 07:30:23,,,6.11.702
ac26f1f5-08ce-418e-8555-7bcf4e268c8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Siiip,5,0,6.11.702,2021-10-21 14:18:26,,,6.11.702
25050147-fd77-47a0-9ad2-09d463308a22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,6.11.702,2021-10-22 02:52:50,,,6.11.702
c5d21dc3-ba2a-402b-b7be-6316d386112c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,6.11.702,2021-10-13 04:34:25,,,6.11.702
b54006fa-d540-46cb-9d49-de77c746f0fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,6.11.702,2021-10-21 10:19:36,,,6.11.702
7185c2a6-6c2c-4f7f-b0f0-99b58c0fc74b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.11.702,2021-10-20 18:42:05,,,6.11.702
74b9261e-94de-489b-a669-49c4e7db180a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,6.11.702,2021-10-01 21:35:40,,,6.11.702
39941fbb-6419-4e82-bbb7-09aad470ec73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.11.702,2021-10-23 06:50:37,,,6.11.702
97eb96da-21c7-40b6-8af5-34e8d38d6749,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,6.11.702,2021-10-04 00:56:31,,,6.11.702
8c62daad-4b12-4fc6-abcd-dd691750b97b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.11.702,2021-10-22 10:21:07,,,6.11.702
f908e52b-c277-4429-854f-f2b1429b4073,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.11.702,2022-02-04 10:53:01,,,6.11.702
0771affa-9a81-4434-95b3-4fe7c972138a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,6.11.702,2021-10-07 17:26:58,,,6.11.702
2173c8c4-0d23-4361-8c82-6559bc92d123,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka,5,0,6.11.702,2021-10-17 07:43:03,,,6.11.702
64ce617b-9bc9-48d3-aa5e-60a923d36a44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,6.11.702,2021-10-24 07:28:23,,,6.11.702
9d503bd4-86ca-48b5-b2e8-e702f525e13b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantaf,5,0,6.11.702,2021-10-07 07:56:48,,,6.11.702
06841ab5-4781-4a1a-a124-ca1b949714c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,6.11.702,2021-10-03 10:37:54,,,6.11.702
267a4909-eb36-4859-8b40-0c980e50e39f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantab,5,0,6.11.702,2021-10-22 14:31:26,,,6.11.702
